user_id,full_name,email,company_name,industry,company_size,country,acquisition_channel,signup_date
1,Linda Smith,linda.smith@crimsongroup.com,Crimson Group,E-commerce,201-1000,India,Organic Search,2024-08-16
2,Mary Williams,mary.williams@northwindgroup.com,Northwind Group,Nonprofit,11-50,United States,Referral,2025-06-01
3,Ingrid Rodriguez,ingrid.rodriguez@brightsolutions.com,Bright Solutions,Healthcare,1000+,United States,Paid Ads,2025-12-15
4,Michael Lopez,michael.lopez@cascadetechnologies.com,Cascade Technologies,Logistics,1-10,Canada,Social Media,2024-09-27
5,Charles Kowalski,charles.kowalski@ivorystudio.com,Ivory Studio,E-commerce,1-10,United States,Organic Search,2025-08-14
6,Joseph Andersson,joseph.andersson@vertexpartners.com,Vertex Partners,Education,11-50,United States,Paid Ads,2024-10-11
7,Robert Lee,robert.lee@silverdigital.com,Silver Digital,Manufacturing,1000+,United Kingdom,Organic Search,2026-01-16
8,Priya Kowalski,priya.kowalski@nimbusgroup.com,Nimbus Group,Education,1-10,United Kingdom,Organic Search,2026-04-21
9,Priya Miller,priya.miller@emberpartners.com,Ember Partners,Manufacturing,1-10,United States,Direct,2026-06-24
10,Ingrid Anderson,ingrid.anderson@harborpartners.com,Harbor Partners,Marketing Agency,1-10,Canada,Organic Search,2025-01-05
11,David Silva,david.silva@anchortechnologies.com,Anchor Technologies,Consulting,11-50,Spain,Paid Ads,2024-03-06
12,James Kim,james.kim@vertexdigital.com,Vertex Digital,Media,1-10,UNITED KINGDOM,Organic Search,2026-02-07
13,Thomas Moore,thomas.moore@silverdigital.com,Silver Digital,Healthcare,11-50,Netherlands,Direct,2024-04-18
14,David Jackson,david.jackson@fjordlabs.com,Fjord Labs,Software,11-50,United States,Paid Ads,2025-09-05
15,Jessica Johnson,jessica.johnson@bluetechnologies.com,Blue Technologies,Manufacturing,1000+,Brazil,Organic Search,2024-03-21
16,Emma Jackson,emma.jackson@silversystems.com,Silver Systems,Real Estate,201-1000,Spain,Direct,2025-06-24
17,Karen Wilson,karen.wilson@cascadecollective.com,Cascade Collective,Finance,1-10,United States,Paid Ads,2025-06-13
18,Joseph Smith,joseph.smith@quantumlabs.com,Quantum Labs,Software,1-10,Netherlands,Organic Search,2024-08-22
19,Susan Jackson,susan.jackson@pioneertechnologies.com,Pioneer Technologies,Manufacturing,1-10,Brazil,Paid Ads,2025-08-13
20,Fatima Anderson,fatima.anderson@deltalabs.com,Delta Labs,Media,11-50,United States,Content Marketing,2025-11-20
21,Jessica Miller,jessica.miller@northwinddigital.com,Northwind Digital,Marketing Agency,1-10,United States,Organic Search,2025-04-04
22,Chen Brown,chen.brown@nimbusdigital.com,Nimbus Digital,E-commerce,51-200,Mexico,Organic Search,2026-05-06
23,Susan Andersson,susan.andersson@summitlabs.com,Summit Labs,Real Estate,51-200,United States,Paid Ads,2024-06-17
24,Chen Kim,chen.kim@embersolutions.com,Ember Solutions,Software,11-50,Germany,Paid Ads,2024-07-13
25,Ingrid Taylor,ingrid.taylor@fjorddigital.com,Fjord Digital,Nonprofit,1-10,United States,Organic Search,2024-06-10
26,Jessica Wilson,jessica.wilson@vertextechnologies.com,Vertex Technologies,Software,11-50,Australia,Referral,2024-09-09
27,Thomas Miller,thomas.miller@orbitgroup.com,Orbit Group,Media,11-50,Australia,Paid Ads,2024-09-28
28,James Thomas,james.thomas@ivorytechnologies.com,Ivory Technologies,Finance,1-10,Canada,Organic Search,2024-04-12
29,Jessica Lopez,jessica.lopez@pulsesolutions.com,Pulse Solutions,Logistics,1000+,United States,Social Media,2025-03-24
30,Chen Martinez,chen.martinez@vertexsolutions.com,Vertex Solutions,E-commerce,1-10,France,Organic Search,2024-09-27
31,Wei Miller,wei.miller@crimsondigital.com,Crimson Digital,Software,11-50,UNITED STATES,Organic Search,2025-05-15
32,William Patel,william.patel@crimsonsolutions.com,Crimson Solutions,Logistics,1-10,United Kingdom,Paid Ads,2026-01-29
33,Elizabeth Jackson,elizabeth.jackson@nimbusstudio.com,Nimbus Studio,Real Estate,1-10,United States,Referral,2025-08-19
34,John Dubois,john.dubois@cascadegroup.com,Cascade Group,E-commerce,11-50,United Kingdom,Organic Search,2025-11-29
35,Elizabeth Costa,elizabeth.costa@bluesolutions.com,Blue Solutions,Real Estate,51-200,United States,Social Media,2026-03-30
36,Jessica Rodriguez,jessica.rodriguez@silverworks.com,Silver Works,Manufacturing,51-200,United States,Direct,2025-01-26
37,Joseph Davis,joseph.davis@brightgroup.com,Bright Group,E-commerce,1-10,Spain,Paid Ads,2025-02-12
38,Mateo Hernandez,mateo.hernandez@brightworks.com,Bright Works,Marketing Agency,1000+,Germany,Affiliate,2026-06-17
39,Ana Muller,ana.muller@orbitpartners.com,Orbit Partners,E-commerce,11-50,United Kingdom,Affiliate,2025-09-12
40,James Moore,james.moore@granitegroup.com,Granite Group,Media,11-50,Mexico,Paid Ads,2025-01-07
41,Karen Moore,karen.moore@pulsepartners.com,Pulse Partners,Healthcare,1-10,Germany,Paid Ads,2024-11-30
42,Barbara Lee,barbara.lee@harborsystems.com,Harbor Systems,Software,1-10,United States,Referral,2025-02-19
43,Priya Thomas,priya.thomas@deltacollective.com,Delta Collective,Manufacturing,1000+,Brazil,Organic Search,2025-11-22
44,Charles Moore,charles.moore@ivorystudio.com,Ivory Studio,Finance,1-10,India,Social Media,2024-04-05
45,Jessica Taylor,jessica.taylor@ivoryworks.com,Ivory Works,Media,51-200,Germany,Paid Ads,2025-04-11
46,Elizabeth Patel,elizabeth.patel@brightworks.com,Bright Works,Marketing Agency,51-200,Brazil,Paid Ads,2026-03-08
47,Linda Thomas,linda.thomas@pioneercollective.com,Pioneer Collective,Nonprofit,1000+,Germany,Referral,2025-11-14
48,Sofia Anderson,sofia.anderson@granitecollective.com,Granite Collective,Manufacturing,51-200,Canada,Content Marketing,2024-06-11
49,Lucas Taylor,lucas.taylor@bluesystems.com,Blue Systems,Healthcare,1-10,United States,Organic Search,2025-03-26
50,Elizabeth Davis,elizabeth.davis@summitsolutions.com,Summit Solutions,Real Estate,11-50,United Kingdom,Organic Search,2025-12-24
51,Carlos Wilson,carlos.wilson@harborlabs.com,Harbor Labs,Consulting,1-10,United Kingdom,Direct,2026-05-27
52,Carlos Jackson,carlos.jackson@granitetechnologies.com,Granite Technologies,Healthcare,1-10,United Kingdom,Referral,2024-08-13
53,Olga Muller,olga.muller@silvercollective.com,Silver Collective,Nonprofit,11-50,United States,Affiliate,2024-05-10
54,Fatima Jones,fatima.jones@deltasolutions.com,Delta Solutions,Education,1-10,United States,Organic Search,2024-02-21
55,Carlos Rodriguez,carlos.rodriguez@quantumcollective.com,Quantum Collective,Software,1-10,Spain,Content Marketing,2024-01-20
56,John Rossi,john.rossi@brightgroup.com,Bright Group,Consulting,1-10,United States,Social Media,2024-07-23
